Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,season
343,JT Thor,21,CHO,PF,63,3,781,80,183,0.437,28,81,0.346,52,102,0.51,0.514,11,20,0.55,43,103,146,29,11,27,15,60,199,0,,24
344,Richaun Holmes,30,2TM,C,40,10,555,82,147,0.558,1,3,0.333,81,144,0.563,0.561,34,47,0.723,71,111,182,25,11,19,24,74,199,0,,24
344,Richaun Holmes,30,DAL,C,23,2,237,33,59,0.559,0,0,,33,59,0.559,0.559,12,21,0.571,33,45,78,15,3,9,12,33,78,0,,24
344,Richaun Holmes,30,WAS,PF,17,8,318,49,88,0.557,1,3,0.333,48,85,0.565,0.563,22,26,0.846,38,66,104,10,8,10,12,41,121,0,,24
345,Keita Bates-Diop,28,2TM,SF,53,8,665,72,166,0.434,21,69,0.304,51,97,0.526,0.497,32,42,0.762,31,79,110,38,25,22,15,35,197,0,,24
345,Keita Bates-Diop,28,PHO,SF,39,8,597,64,150,0.427,20,64,0.313,44,86,0.512,0.493,26,36,0.722,30,71,101,34,22,20,13,33,174,0,,24
345,Keita Bates-Diop,28,BRK,SF,14,0,68,8,16,0.5,1,5,0.2,7,11,0.636,0.531,6,6,1.0,1,8,9,4,3,2,2,2,23,0,,24
346,Jordan McLaughlin,27,MIN,PG,56,0,626,70,145,0.483,42,89,0.472,28,56,0.5,0.628,13,18,0.722,18,54,72,110,35,7,19,31,195,0,,24
347,Maxi Kleber,32,DAL,C,43,7,871,63,146,0.432,32,92,0.348,31,54,0.574,0.541,33,47,0.702,30,113,143,68,17,30,28,79,191,0,,24
348,Derrick Rose,35,MEM,PG,24,7,399,76,165,0.461,15,41,0.366,61,124,0.492,0.506,24,27,0.889,7,38,45,78,8,2,31,21,191,0,,24
349,Sandro Mamukelashvili,24,SAS,C,46,5,451,73,155,0.471,19,64,0.297,54,91,0.593,0.532,25,34,0.735,45,102,147,49,7,12,19,35,190,0,,24
350,Anthony Gill,31,WAS,PF,50,3,466,75,160,0.469,10,41,0.244,65,119,0.546,0.5,29,36,0.806,37,57,94,34,13,11,23,48,189,0,,24
351,Zeke Nnaji,23,DEN,PF,58,0,576,69,149,0.463,6,23,0.261,63,126,0.5,0.483,42,62,0.677,61,65,126,32,15,38,27,81,186,0,,24
352,JaVale McGee,36,SAC,C,46,0,339,79,132,0.598,1,7,0.143,78,125,0.624,0.602,26,45,0.578,42,84,126,17,14,20,34,46,185,0,,24
353,Dalen Terry,21,CHI,SG,59,2,681,69,157,0.439,17,74,0.23,52,83,0.627,0.494,25,43,0.581,29,84,113,81,27,18,32,81,180,0,,24
354,Luka Šamanić,24,UTA,PF,43,7,404,60,158,0.38,13,64,0.203,47,94,0.5,0.421,44,56,0.786,22,80,102,19,5,7,28,32,177,0,,24
355,Bismack Biyombo,31,2TM,C,40,27,791,74,131,0.565,0,0,,74,131,0.565,0.565,26,54,0.481,62,147,209,53,11,37,42,89,174,0,,24
355,Bismack Biyombo,31,MEM,C,30,27,718,67,119,0.563,0,0,,67,119,0.563,0.563,22,46,0.478,57,134,191,51,10,34,38,82,156,0,,24
355,Bismack Biyombo,31,OKC,C,10,0,73,7,12,0.583,0,0,,7,12,0.583,0.583,4,8,0.5,5,13,18,2,1,3,4,7,18,0,,24
356,Ricky Council IV,22,PHI,SG,32,0,289,54,112,0.482,12,32,0.375,42,80,0.525,0.536,53,71,0.746,14,32,46,16,8,1,5,17,173,0,,24
357,Jacob Gilyard,25,2TM,PG,41,14,699,60,150,0.4,51,126,0.405,9,24,0.375,0.57,2,2,1.0,9,37,46,137,33,5,30,39,173,0,,24
357,Jacob Gilyard,25,MEM,PG,37,14,654,60,144,0.417,51,120,0.425,9,24,0.375,0.594,2,2,1.0,8,35,43,131,27,5,29,35,173,0,,24
357,Jacob Gilyard,25,BRK,PG,4,0,45,0,6,0.0,0,6,0.0,0,0,,0.0,0,0,,1,2,3,6,6,0,1,4,0,0,,24
358,Mitchell Robinson,25,NYK,C,31,21,768,73,127,0.575,0,0,,73,127,0.575,0.575,27,66,0.409,142,121,263,18,37,35,25,55,173,0,,24
359,Trey Jemison,24,2TM,C,25,14,573,75,136,0.551,0,0,,75,136,0.551,0.551,21,25,0.84,64,70,134,27,12,28,34,69,171,0,,24
359,Trey Jemison,24,WAS,C,2,0,1,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,1,0,0,0,,24
359,Trey Jemison,24,MEM,C,23,14,572,75,136,0.551,0,0,,75,136,0.551,0.551,21,25,0.84,64,69,133,27,12,28,33,69,171,0,,24
360,Jalen McDaniels,26,TOR,SF,50,1,538,65,189,0.344,12,71,0.169,53,118,0.449,0.376,27,37,0.73,18,61,79,37,19,6,30,52,169,0,,24
361,Patrick Baldwin Jr.,21,WAS,SF,38,7,493,59,155,0.381,31,97,0.32,28,58,0.483,0.481,19,28,0.679,17,106,123,29,18,15,19,56,168,0,,24
362,Brandon Boston Jr.,22,LAC,SF,32,0,345,65,161,0.404,14,52,0.269,51,109,0.468,0.447,23,33,0.697,19,33,52,13,11,8,24,40,167,0,,24
363,Lester Quiñones,23,GSW,SG,37,0,394,56,141,0.397,32,88,0.364,24,53,0.453,0.511,20,29,0.69,21,51,72,36,6,2,17,44,164,0,,24
364,Monte Morris,28,2TM,PG,33,0,476,62,153,0.405,27,70,0.386,35,83,0.422,0.493,13,19,0.684,7,50,57,69,19,9,7,14,164,0,,24
364,Monte Morris,28,DET,PG,6,0,68,12,33,0.364,2,11,0.182,10,22,0.455,0.394,1,2,0.5,2,10,12,8,1,1,2,1,27,0,,24
364,Monte Morris,28,MIN,PG,27,0,408,50,120,0.417,25,59,0.424,25,61,0.41,0.521,12,17,0.706,5,40,45,61,18,8,5,13,137,0,,24
365,Jaden Springer,21,2TM,SG,49,2,507,59,148,0.399,10,48,0.208,49,100,0.49,0.432,35,42,0.833,33,45,78,44,36,15,34,66,163,0,,24
365,Jaden Springer,21,PHI,SG,32,1,377,46,118,0.39,8,37,0.216,38,81,0.469,0.424,28,34,0.824,25,33,58,35,25,11,26,49,128,0,,24
365,Jaden Springer,21,BOS,SG,17,1,130,13,30,0.433,2,11,0.182,11,19,0.579,0.467,7,8,0.875,8,12,20,9,11,4,8,17,35,0,,24
366,Svi Mykhailiuk,26,BOS,SF,41,2,413,57,137,0.416,42,108,0.389,15,29,0.517,0.569,6,9,0.667,11,40,51,35,11,1,12,19,162,0,,24
367,Tristan Thompson,32,CLE,C,49,0,549,73,120,0.608,0,1,0.0,73,119,0.613,0.608,15,52,0.288,73,101,174,51,12,14,29,59,161,0,,24
368,Mike Muscala,32,3TM,C,53,6,600,56,156,0.359,28,96,0.292,28,60,0.467,0.449,17,25,0.68,39,86,125,36,9,13,22,52,157,0,,24
368,Mike Muscala,32,WAS,C,24,2,338,33,90,0.367,14,51,0.275,19,39,0.487,0.444,15,20,0.75,22,53,75,22,5,7,16,31,95,0,,24
368,Mike Muscala,32,DET,C,13,4,171,15,44,0.341,13,34,0.382,2,10,0.2,0.489,2,4,0.5,10,19,29,10,3,5,2,13,45,0,,24
368,Mike Muscala,32,OKC,C,16,0,91,8,22,0.364,1,11,0.091,7,11,0.636,0.386,0,1,0.0,7,14,21,4,1,1,4,8,17,0,,24
369,Rayan Rupert,19,POR,SG,39,12,633,54,161,0.335,28,78,0.359,26,83,0.313,0.422,19,25,0.76,24,68,92,62,12,3,31,56,155,0,,24
370,Skylar Mays,26,2TM,PG,38,5,433,63,159,0.396,16,54,0.296,47,105,0.448,0.447,13,17,0.765,10,33,43,85,21,4,20,26,155,0,,24
370,Skylar Mays,26,POR,PG,21,5,356,53,138,0.384,14,49,0.286,39,89,0.438,0.435,13,17,0.765,9,28,37,75,14,3,18,20,133,0,,24
370,Skylar Mays,26,LAL,SG,17,0,77,10,21,0.476,2,5,0.4,8,16,0.5,0.524,0,0,,1,5,6,10,7,1,2,6,22,0,,24
371,Neemias Queta,24,BOS,C,28,0,333,67,104,0.644,0,0,,67,104,0.644,0.644,20,28,0.714,53,69,122,20,13,21,13,50,154,0,,24
372,Javon Freeman-Liberty,24,TOR,PG,22,6,403,55,124,0.444,10,42,0.238,45,82,0.549,0.484,33,36,0.917,16,54,70,40,10,4,25,28,153,0,,24
373,Johnny Davis,21,WAS,SG,50,6,613,62,154,0.403,14,40,0.35,48,114,0.421,0.448,14,24,0.583,18,54,72,32,18,10,13,57,152,0,,24
374,Nassir Little,23,PHO,SF,45,2,458,57,124,0.46,21,70,0.3,36,54,0.667,0.544,17,20,0.85,14,61,75,21,10,10,14,39,152,0,,24
375,Matt Ryan,26,NOP,SF,28,1,390,49,113,0.434,41,91,0.451,8,22,0.364,0.615,13,14,0.929,6,34,40,18,6,1,19,32,152,0,,24
376,Jarred Vanderbilt,24,LAL,PF,29,6,581,59,114,0.518,8,27,0.296,51,87,0.586,0.553,24,36,0.667,41,97,138,36,36,5,28,43,150,0,,24
377,Aleksej Pokusevski,22,2TM,PF,28,0,405,49,121,0.405,18,55,0.327,31,66,0.47,0.479,30,41,0.732,17,72,89,35,15,13,19,22,146,0,,24
377,Aleksej Pokusevski,22,OKC,PF,10,0,60,4,16,0.25,2,11,0.182,2,5,0.4,0.313,2,4,0.5,2,8,10,5,1,1,3,5,12,0,,24
377,Aleksej Pokusevski,22,CHO,PF,18,0,345,45,105,0.429,16,44,0.364,29,61,0.475,0.505,28,37,0.757,15,64,79,30,14,12,16,17,134,0,,24
378,Dominick Barlow,20,SAS,PF,33,1,420,56,113,0.496,3,9,0.333,53,104,0.51,0.509,29,42,0.69,45,68,113,36,12,14,9,47,144,0,,24
379,Danuel House Jr.,30,PHI,SF,34,4,509,47,105,0.448,15,50,0.3,32,55,0.582,0.519,35,46,0.761,16,42,58,28,15,5,19,45,144,0,,24
380,Johnny Juzang,22,UTA,SG,20,5,372,51,110,0.464,32,77,0.416,19,33,0.576,0.609,10,14,0.714,7,29,36,23,4,2,13,29,144,0,,24
381,DeAndre Jordan,35,DEN,C,36,2,396,58,93,0.624,0,0,,58,93,0.624,0.624,26,53,0.491,54,103,157,26,6,16,23,56,142,0,,24
382,Ish Smith,35,CHO,PG,43,5,741,66,158,0.418,4,8,0.5,62,150,0.413,0.43,3,4,0.75,11,65,76,145,17,4,47,49,139,0,,24
1,Shai Gilgeous-Alexander,26,OKC,PG,76,76,2598,860,1656,0.519,163,435,0.375,697,1221,0.571,0.569,601,669,0.898,67,312,379,486,131,77,183,164,2484,0,"MVP-1,DPOY-10,CPOY-8,AS,NBA1",25
2,Anthony Edwards,23,MIN,SG,79,79,2871,721,1612,0.447,320,811,0.395,401,801,0.501,0.547,415,496,0.837,61,389,450,359,91,51,249,150,2177,0,"MVP-7,CPOY-3,AS,NBA2",25
3,Nikola Jokić,29,DEN,C,70,70,2571,786,1364,0.576,138,331,0.417,648,1033,0.627,0.627,361,451,0.8,200,692,892,716,127,45,230,160,2071,34,"MVP-2,CPOY-2,AS,NBA1",25
4,Giannis Antetokounmpo,30,MIL,PF,67,67,2289,793,1319,0.601,14,63,0.222,779,1256,0.62,0.607,436,707,0.617,147,651,798,433,58,78,206,155,2036,11,"MVP-3,DPOY-8,AS,NBA1",25
5,Jayson Tatum,26,BOS,PF,72,72,2624,662,1465,0.452,250,728,0.343,412,737,0.559,0.537,358,440,0.814,48,575,623,431,76,38,209,157,1932,2,"MVP-4,CPOY-10,AS,NBA1",25
6,Devin Booker,28,PHO,SG,75,75,2795,654,1420,0.461,183,551,0.332,471,869,0.542,0.525,432,483,0.894,76,229,305,529,67,16,220,198,1923,0,,25
7,Trae Young,26,ATL,PG,76,76,2739,566,1376,0.411,218,642,0.34,348,734,0.474,0.491,491,561,0.875,36,200,236,880,91,12,355,145,1841,0,"CPOY-4,AS",25
8,Tyler Herro,25,MIA,SG,77,77,2725,651,1378,0.472,251,670,0.375,400,708,0.565,0.563,287,327,0.878,35,364,399,424,69,17,198,85,1840,0,AS,25
9,Cade Cunningham,23,DET,PG,70,70,2452,684,1457,0.469,149,418,0.356,535,1039,0.515,0.521,313,370,0.846,56,369,425,638,71,53,309,195,1830,9,"MVP-7,AS,NBA3",25
10,James Harden,35,LAC,PG,79,79,2789,531,1295,0.41,235,668,0.352,296,627,0.472,0.501,505,578,0.874,55,401,456,687,118,55,341,162,1802,3,"MVP-10,AS,NBA3",25
11,Karl-Anthony Towns,29,NYK,C,72,72,2517,639,1215,0.526,142,338,0.42,497,877,0.567,0.584,339,409,0.829,212,708,920,222,71,50,192,249,1759,1,"AS,NBA3",25
12,Zach LaVine,29,2TM,SG,74,74,2602,625,1223,0.511,239,536,0.446,386,687,0.562,0.609,235,285,0.825,22,293,315,310,58,12,208,121,1724,0,,25
12,Zach LaVine,29,CHI,SF,42,42,1432,363,710,0.511,136,305,0.446,227,405,0.56,0.607,145,182,0.797,12,190,202,189,39,10,121,64,1007,0,,25
12,Zach LaVine,29,SAC,SG,32,32,1170,262,513,0.511,103,231,0.446,159,282,0.564,0.611,90,103,0.874,10,103,113,121,19,2,87,57,717,0,,25
13,Jalen Green,22,HOU,SG,82,82,2697,608,1437,0.423,234,661,0.354,374,776,0.482,0.505,273,336,0.813,45,332,377,282,71,27,203,127,1723,0,,25
14,Stephen Curry,36,GSW,PG,70,70,2252,564,1258,0.448,311,784,0.397,253,474,0.534,0.572,279,299,0.933,40,270,310,421,80,30,200,95,1718,0,"MVP-9,CPOY-5,AS,NBA2",25
15,DeMar DeRozan,35,SAC,SF,77,77,2768,624,1308,0.477,84,256,0.328,540,1052,0.513,0.509,378,441,0.857,50,248,298,342,62,32,105,150,1710,0,,25
16,LeBron James,40,LAL,SF,70,70,2444,651,1270,0.513,149,396,0.376,502,874,0.574,0.571,259,331,0.782,72,474,546,575,70,39,260,99,1710,10,"MVP-6,CPOY-7,AS,NBA2",25
17,Donovan Mitchell,28,CLE,SG,71,71,2232,585,1320,0.443,233,633,0.368,352,687,0.512,0.531,298,362,0.823,57,265,322,354,95,17,149,140,1701,0,"MVP-5,CPOY-9,AS,NBA1",25
18,Jalen Brunson,28,NYK,PG,65,65,2301,585,1200,0.488,152,397,0.383,433,803,0.539,0.551,368,448,0.821,27,160,187,475,60,8,164,138,1690,0,"MVP-10,CPOY-1,AS,NBA2",25
19,Kevin Durant,36,PHO,PF,62,62,2265,592,1124,0.527,160,372,0.43,432,752,0.574,0.598,303,361,0.839,23,351,374,263,50,77,190,104,1647,0,AS,25
20,Jaren Jackson Jr.,25,MEM,C,74,74,2207,592,1213,0.488,146,389,0.375,446,824,0.541,0.548,311,398,0.781,91,326,417,148,92,113,153,257,1641,0,"DPOY-7,AS,DEF2",25
21,Pascal Siakam,30,IND,PF,78,78,2548,613,1182,0.519,126,324,0.389,487,858,0.568,0.572,226,308,0.734,133,407,540,263,70,42,109,189,1578,0,AS,25
22,Darius Garland,25,CLE,PG,75,75,2301,554,1174,0.472,212,529,0.401,342,645,0.53,0.562,224,255,0.878,47,167,214,506,91,11,189,143,1544,0,"CPOY-6,AS",25
23,Coby White,24,CHI,SG,74,73,2450,508,1121,0.453,216,584,0.37,292,537,0.544,0.55,277,307,0.902,25,248,273,330,69,16,177,154,1509,0,,25
24,Jalen Williams,23,OKC,SG,69,69,2237,565,1168,0.484,124,340,0.365,441,828,0.533,0.537,236,299,0.789,59,310,369,354,111,46,150,158,1490,0,"AS,NBA3,DEF2",25
25,Austin Reaves,26,LAL,SG,73,73,2550,477,1037,0.46,200,531,0.377,277,506,0.547,0.556,321,366,0.877,61,268,329,421,81,22,177,151,1475,1,,25
26,De'Aaron Fox,27,2TM,PG,62,62,2241,539,1163,0.463,118,381,0.31,421,782,0.538,0.514,263,318,0.827,54,244,298,392,91,25,174,164,1459,0,,25
26,De'Aaron Fox,27,SAC,PG,45,45,1663,414,883,0.469,92,286,0.322,322,597,0.539,0.521,204,246,0.829,45,180,225,276,66,20,133,118,1124,0,,25
26,De'Aaron Fox,27,SAS,PG,17,17,578,125,280,0.446,26,95,0.274,99,185,0.535,0.493,59,72,0.819,9,64,73,116,25,5,41,46,335,0,,25
27,Alperen Şengün,22,HOU,C,76,76,2395,567,1143,0.496,21,90,0.233,546,1053,0.519,0.505,296,428,0.692,262,524,786,372,84,61,194,209,1451,4,AS,25
28,Franz Wagner,23,ORL,SF,60,60,2023,537,1161,0.463,104,352,0.295,433,809,0.535,0.507,271,311,0.871,56,286,342,284,75,21,138,147,1449,0,,25
29,Damian Lillard,34,MIL,PG,58,58,2093,444,992,0.448,197,524,0.376,247,468,0.528,0.547,362,393,0.921,29,243,272,410,70,10,162,97,1447,2,AS,25
30,Mikal Bridges,28,NYK,SF,82,82,3036,592,1183,0.5,164,463,0.354,428,720,0.594,0.57,96,118,0.814,71,188,259,306,75,43,132,127,1444,0,,25
31,Jamal Murray,27,DEN,PG,67,67,2418,531,1121,0.474,156,397,0.393,375,724,0.518,0.543,218,246,0.886,45,216,261,403,91,33,138,128,1436,0,,25
32,Bam Adebayo,27,MIA,C,78,78,2674,540,1113,0.485,79,221,0.357,461,892,0.517,0.521,251,328,0.765,185,564,749,337,98,53,161,162,1410,1,DPOY-10,25
33,Luka Dončić,25,2TM,PG,50,50,1769,461,1025,0.45,177,481,0.368,284,544,0.522,0.536,309,395,0.782,40,369,409,383,89,21,179,126,1408,5,,25
33,Luka Dončić,25,DAL,PG,22,22,785,216,466,0.464,75,212,0.354,141,254,0.555,0.544,112,146,0.767,16,167,183,172,44,9,75,58,619,3,,25
33,Luka Dončić,25,LAL,PG,28,28,984,245,559,0.438,102,269,0.379,143,290,0.493,0.53,197,249,0.791,24,202,226,211,45,12,104,68,789,2,,25
34,Jaylen Brown,28,BOS,SF,63,63,2158,518,1118,0.463,116,358,0.324,402,760,0.529,0.515,246,322,0.764,82,286,368,286,73,19,162,154,1398,0,AS,25
35,Michael Porter Jr.,26,DEN,SF,77,77,2593,528,1048,0.504,193,489,0.395,335,559,0.599,0.596,149,194,0.768,138,402,540,165,50,38,104,157,1398,0,,25
36,Jordan Poole,25,WAS,SG,68,68,2001,457,1057,0.432,235,622,0.378,222,435,0.51,0.544,242,274,0.883,31,172,203,303,86,27,204,201,1391,0,,25
37,Tyrese Maxey,24,PHI,PG,52,52,1960,477,1091,0.437,161,478,0.337,316,613,0.515,0.511,254,289,0.879,15,159,174,317,91,21,124,116,1369,1,CPOY-10,25
38,Tyrese Haliburton,24,IND,PG,73,73,2451,476,1006,0.473,218,562,0.388,258,444,0.581,0.582,189,222,0.851,42,216,258,673,105,49,120,92,1359,0,NBA3,25
39,Nikola Vučević,34,CHI,C,73,72,2278,550,1038,0.53,129,321,0.402,421,717,0.587,0.592,120,149,0.805,178,557,735,256,61,52,119,163,1349,1,,25
40,Anfernee Simons,25,POR,SG,70,70,2292,479,1125,0.426,215,593,0.363,264,532,0.496,0.521,175,194,0.902,25,164,189,337,60,5,143,117,1348,0,,25
41,Ivica Zubac,27,LAC,C,80,80,2624,592,942,0.628,0,0,,592,942,0.628,0.628,156,236,0.661,300,710,1010,214,55,90,127,168,1340,1,"DPOY-6,DEF2",25
42,Domantas Sabonis,28,SAC,C,70,70,2429,527,893,0.59,65,156,0.417,462,737,0.627,0.627,218,289,0.754,267,705,972,423,48,26,202,229,1337,10,,25
43,Malik Beasley,28,DET,SG,82,18,2283,461,1071,0.43,319,766,0.416,142,305,0.466,0.579,95,140,0.679,47,167,214,139,73,5,83,125,1336,0,6MOY-2,25
44,Shaedon Sharpe,21,POR,SG,72,52,2252,499,1104,0.452,147,472,0.311,352,632,0.557,0.519,190,242,0.785,68,256,324,198,62,16,150,120,1335,0,,25
45,OG Anunoby,27,NYK,PF,74,74,2706,489,1027,0.476,171,460,0.372,318,567,0.561,0.559,183,226,0.81,97,261,358,164,110,65,102,172,1332,0,,25
46,Desmond Bane,26,MEM,SG,69,68,2205,493,1018,0.484,164,418,0.392,329,600,0.548,0.565,177,198,0.894,62,356,418,369,80,28,169,164,1327,1,,25
47,Evan Mobley,23,CLE,PF,71,71,2167,505,906,0.557,85,230,0.37,420,676,0.621,0.604,221,305,0.725,164,495,659,226,61,113,145,141,1316,0,"MVP-10,DPOY-1,AS,NBA2,DEF1",25
48,Norman Powell,31,LAC,SG,60,60,1958,457,945,0.484,179,428,0.418,278,517,0.538,0.578,213,265,0.804,21,169,190,125,73,9,108,114,1306,0,,25
49,Miles Bridges,26,CHO,PF,64,64,2029,469,1089,0.431,141,450,0.313,328,639,0.513,0.495,221,254,0.87,72,409,481,248,44,45,136,93,1300,1,,25
50,Julius Randle,30,MIN,PF,69,69,2226,455,939,0.485,108,314,0.344,347,625,0.555,0.542,270,335,0.806,144,343,487,323,47,16,196,175,1288,0,,25
51,Anthony Davis,31,2TM,C,51,51,1706,470,910,0.516,35,124,0.282,435,786,0.553,0.536,286,369,0.775,134,456,590,181,59,110,113,98,1261,1,AS,25
51,Anthony Davis,31,LAL,C,42,42,1440,400,758,0.528,28,94,0.298,372,664,0.56,0.546,253,321,0.788,119,380,499,141,54,90,93,82,1081,0,,25
51,Anthony Davis,31,DAL,PF,9,9,266,70,152,0.461,7,30,0.233,63,122,0.516,0.484,33,48,0.688,15,76,91,40,5,20,20,16,180,1,,25
52,Scottie Barnes,23,TOR,PF,65,65,2134,474,1063,0.446,76,280,0.271,398,783,0.508,0.482,228,302,0.755,109,393,502,378,93,63,185,113,1252,1,,25
53,Derrick White,30,BOS,SG,76,76,2574,424,959,0.442,265,691,0.384,159,268,0.593,0.58,135,161,0.839,67,274,341,361,72,80,131,138,1248,0,DPOY-10,25
54,Kyrie Irving,32,DAL,SG,50,50,1804,447,945,0.473,144,359,0.401,303,586,0.517,0.549,196,214,0.916,60,180,240,231,66,23,111,101,1234,0,"CPOY-10,AS",25
55,RJ Barrett,24,TOR,SF,58,58,1869,460,982,0.468,107,306,0.35,353,676,0.522,0.523,196,311,0.63,61,305,366,314,46,17,165,137,1223,2,,25
56,Deni Avdija,24,POR,SF,72,54,2161,402,844,0.476,125,342,0.365,277,502,0.552,0.55,290,372,0.78,110,412,522,281,71,35,196,171,1219,2,,25
57,Christian Braun,23,DEN,SG,79,77,2675,476,821,0.58,89,224,0.397,387,597,0.648,0.634,177,214,0.827,98,312,410,205,85,37,81,170,1218,0,,25
58,Paolo Banchero,22,ORL,PF,46,46,1582,412,911,0.452,87,272,0.32,325,639,0.509,0.5,280,385,0.727,51,294,345,219,36,28,136,97,1191,0,,25
59,Stephon Castle,20,SAS,SG,81,47,2162,423,988,0.428,95,333,0.285,328,655,0.501,0.476,249,344,0.724,89,208,297,332,74,22,177,164,1190,0,ROY-1,25
60,LaMelo Ball,23,CHO,PG,47,47,1505,406,1003,0.405,179,528,0.339,227,475,0.478,0.494,193,229,0.843,47,185,232,346,54,13,167,157,1184,0,,25
61,CJ McCollum,33,NOP,PG,56,56,1832,444,1000,0.444,171,459,0.373,273,541,0.505,0.53,124,173,0.717,42,170,212,227,46,24,106,124,1183,0,,25
62,Ja Morant,25,MEM,PG,50,50,1519,404,889,0.454,88,285,0.309,316,604,0.523,0.504,263,319,0.824,34,171,205,364,61,12,185,113,1159,1,,25
63,Collin Sexton,26,UTA,SG,63,61,1758,416,867,0.48,110,271,0.406,306,596,0.513,0.543,217,251,0.865,60,111,171,264,47,6,160,144,1159,0,,25
64,Bennedict Mathurin,22,IND,SF,72,49,2149,391,853,0.458,98,288,0.34,293,565,0.519,0.516,276,332,0.831,87,296,383,136,47,24,135,162,1156,0,,25
65,Payton Pritchard,27,BOS,PG,80,3,2271,409,866,0.472,255,626,0.407,154,240,0.642,0.62,71,84,0.845,102,205,307,279,70,14,83,118,1144,0,6MOY-1,25
66,Naz Reid,25,MIN,C,80,17,2200,426,923,0.462,175,462,0.379,251,461,0.544,0.556,111,143,0.776,92,388,480,181,58,72,108,189,1138,0,6MOY-5,25
67,Keyonte George,21,UTA,PG,67,35,2109,359,919,0.391,174,507,0.343,185,412,0.449,0.485,233,285,0.818,26,227,253,377,46,9,183,111,1125,0,,25
68,Trey Murphy III,24,NOP,SF,53,51,1854,381,839,0.454,158,438,0.361,223,401,0.556,0.548,204,230,0.887,47,221,268,188,56,39,103,112,1124,0,,25
69,Myles Turner,28,IND,C,72,72,2174,390,811,0.481,156,394,0.396,234,417,0.561,0.577,184,238,0.773,90,381,471,111,54,144,123,183,1120,0,,25
70,Malik Monk,26,SAC,SG,65,45,2054,412,939,0.439,139,428,0.325,273,511,0.534,0.513,154,178,0.865,30,215,245,362,61,38,159,158,1117,0,,25
71,Victor Wembanyama,21,SAS,C,46,46,1527,408,857,0.476,142,403,0.352,266,454,0.586,0.559,158,189,0.836,82,424,506,168,52,176,149,105,1116,1,AS,25
72,Jarrett Allen,26,CLE,C,82,82,2296,452,640,0.706,0,5,0.0,452,635,0.712,0.706,199,277,0.718,216,582,798,158,77,73,97,127,1103,0,,25
73,Quentin Grimes,24,2TM,SG,75,37,2013,384,823,0.467,162,421,0.385,222,402,0.552,0.565,162,214,0.757,59,265,324,228,74,22,141,138,1092,0,,25
73,Quentin Grimes,24,DAL,SG,47,12,1070,169,365,0.463,80,201,0.398,89,164,0.543,0.573,62,81,0.765,30,149,179,101,32,10,61,78,480,0,,25
73,Quentin Grimes,24,PHI,SG,28,25,943,215,458,0.469,82,220,0.373,133,238,0.559,0.559,100,133,0.752,29,116,145,127,42,12,80,60,612,0,,25
74,De'Andre Hunter,27,2TM,SF,64,9,1740,358,762,0.47,157,388,0.405,201,374,0.537,0.573,215,254,0.846,44,214,258,92,50,13,82,155,1088,0,6MOY-4,25
74,De'Andre Hunter,27,ATL,SF,37,4,1064,227,492,0.461,97,247,0.393,130,245,0.531,0.56,151,176,0.858,27,118,145,57,31,5,59,88,702,0,,25
74,De'Andre Hunter,27,CLE,SF,27,5,676,131,270,0.485,60,141,0.426,71,129,0.55,0.596,64,78,0.821,17,96,113,35,19,8,23,67,386,0,,25
75,Andrew Wiggins,29,2TM,SF,60,60,1842,376,839,0.448,130,348,0.374,246,491,0.501,0.526,196,257,0.763,89,180,269,158,60,50,99,101,1078,0,,25
75,Andrew Wiggins,29,GSW,SF,43,43,1296,261,588,0.444,94,248,0.379,167,340,0.491,0.524,139,179,0.777,66,131,197,102,40,33,56,70,755,0,,25
75,Andrew Wiggins,29,MIA,SF,17,17,546,115,251,0.458,36,100,0.36,79,151,0.523,0.53,57,78,0.731,23,49,72,56,20,17,43,31,323,0,,25
76,Dyson Daniels,21,ATL,SG,76,76,2571,455,923,0.493,80,235,0.34,375,688,0.545,0.536,83,140,0.593,124,325,449,333,229,55,155,175,1073,0,"DPOY-2,MIP-1,DEF1",25
77,Cameron Johnson,28,BRK,PF,57,57,1800,355,747,0.475,159,408,0.39,196,339,0.578,0.582,201,225,0.893,54,193,247,194,53,25,99,104,1070,0,,25
78,Dillon Brooks,29,HOU,SF,75,75,2388,384,895,0.429,186,469,0.397,198,426,0.465,0.533,99,121,0.818,75,200,275,128,60,16,76,242,1053,0,,25
79,Josh Hart,29,NYK,SG,77,77,2897,404,770,0.525,84,252,0.333,320,518,0.618,0.579,159,205,0.776,161,576,737,453,119,27,158,201,1051,9,,25
80,Brook Lopez,36,MIL,C,80,80,2546,394,774,0.509,139,373,0.373,255,401,0.636,0.599,114,138,0.826,113,288,401,143,50,148,84,171,1041,0,,25
81,Devin Vassell,24,SAS,SG,64,53,1983,394,889,0.443,158,429,0.368,236,460,0.513,0.532,95,120,0.792,34,221,255,183,84,33,88,108,1041,0,,25
82,Josh Giddey,22,CHI,PG,70,69,2117,371,798,0.465,105,278,0.378,266,520,0.512,0.531,175,224,0.781,127,439,566,503,84,45,202,122,1022,7,,25
